Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1983","1983","hg/ha","14000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1984","1984","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1985","1985","hg/ha","16000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1986","1986","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1987","1987","hg/ha","12000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1988","1988","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1989","1989","hg/ha","8571","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1990","1990","hg/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1991","1991","hg/ha","6066","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1992","1992","hg/ha","4507","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1993","1993","hg/ha","7998","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1994","1994","hg/ha","7927","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1995","1995","hg/ha","11791","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1996","1996","hg/ha","15480","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1997","1997","hg/ha","12768","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1998","1998","hg/ha","14327","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","1999","1999","hg/ha","17143","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2000","2000","hg/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2001","2001","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2002","2002","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2003","2003","hg/ha","12107","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2004","2004","hg/ha","13333","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2005","2005","hg/ha","17500","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2006","2006","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2007","2007","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2008","2008","hg/ha","20000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2009","2009","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2010","2010","hg/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2011","2011","hg/ha","18519","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2012","2012","hg/ha","13333","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2013","2013","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2014","2014","hg/ha","16908","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2015","2015","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2016","2016","hg/ha","25152","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2017","2017","hg/ha","22026","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2018","2018","hg/ha","29407","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2019","2019","hg/ha","27626","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5419","Yield","236","Soya beans","2020","2020","hg/ha","25789","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1980","1980","tonnes","6000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1981","1981","tonnes","6500","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1982","1982","tonnes","7500","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1983","1983","tonnes","7000","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1984","1984","tonnes","7500","E","Estimated value"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1985","1985","tonnes","8000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1986","1986","tonnes","9000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1987","1987","tonnes","6000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1988","1988","tonnes","11000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1989","1989","tonnes","12000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1990","1990","tonnes","7000","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1991","1991","tonnes","2513","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1992","1992","tonnes","1457","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1993","1993","tonnes","671","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1994","1994","tonnes","130","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1995","1995","tonnes","158","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1996","1996","tonnes","274","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1997","1997","tonnes","226","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1998","1998","tonnes","149","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","1999","1999","tonnes","1200","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2000","2000","tonnes","600","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2001","2001","tonnes","800","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2002","2002","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2003","2003","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2004","2004","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2005","2005","tonnes","700","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2006","2006","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2007","2007","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2008","2008","tonnes","600","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2009","2009","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2010","2010","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2011","2011","tonnes","600","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2012","2012","tonnes","400","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2013","2013","tonnes","300","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2014","2014","tonnes","350","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2015","2015","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2016","2016","tonnes","664","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2017","2017","tonnes","500","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2018","2018","tonnes","744","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2019","2019","tonnes","605","A","Official figure"
"QCL","Crops and livestock products","3","Albania","5510","Production","236","Soya beans","2020","2020","tonnes","441","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1989","1989","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1990","1990","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1991","1991","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1992","1992","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1994","1994","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1995","1995","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1996","1996","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1997","1997","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1998","1998","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","1999","1999","ha","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2000","2000","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2001","2001","ha","3200","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2002","2002","ha","3500","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2003","2003","ha","4000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2004","2004","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2005","2005","ha","5800","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2006","2006","ha","7000","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2007","2007","ha","10263","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2008","2008","ha","17156","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2009","2009","ha","13341","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2010","2010","ha","13690","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2011","2011","ha","14625","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2012","2012","ha","35946","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2013","2013","ha","23443","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2014","2014","ha","23567","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2015","2015","ha","22776","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2016","2016","ha","24894","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2017","2017","ha","39593","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2018","2018","ha","35879","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2019","2019","ha","36252","A","Official figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","236","Soya beans","2020","2020","ha","39929","I","Imputed value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2000","2000","hg/ha","2333","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2001","2001","hg/ha","2500","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2002","2002","hg/ha","2857","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2003","2003","hg/ha","3250","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2004","2004","hg/ha","3600","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2005","2005","hg/ha","3793","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2006","2006","hg/ha","4286","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2007","2007","hg/ha","6883","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2008","2008","hg/ha","8575","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2009","2009","hg/ha","4449","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2010","2010","hg/ha","4446","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2011","2011","hg/ha","5294","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2012","2012","hg/ha","1641","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2013","2013","hg/ha","4405","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2014","2014","hg/ha","5840","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2015","2015","hg/ha","6513","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2016","2016","hg/ha","6323","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2017","2017","hg/ha","9093","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2018","2018","hg/ha","9829","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2019","2019","hg/ha","10303","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5419","Yield","236","Soya beans","2020","2020","hg/ha","10217","E","Estimated value"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1961","1961","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1962","1962","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1963","1963","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1964","1964","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1965","1965","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1966","1966","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1967","1967","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1968","1968","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1969","1969","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1970","1970","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1971","1971","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1972","1972","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1973","1973","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1974","1974","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1975","1975","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1976","1976","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1977","1977","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1978","1978","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1979","1979","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1980","1980","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1981","1981","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1982","1982","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1983","1983","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1984","1984","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1985","1985","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","7","Angola","5510","Production","236","Soya beans","1986","1986","tonnes","","M","Missing value (data cannot exist, not applicable)"
