Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2000","2000","ha","2029000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2001","2001","ha","1779000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2002","2002","ha","1742000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2003","2003","ha","2320000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2004","2004","ha","1888000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2005","2005","ha","2342000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2006","2006","ha","2444000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2007","2007","ha","2466000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2008","2008","ha","2139000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2009","2009","ha","2575000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2010","2010","ha","2354000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2011","2011","ha","2232000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2012","2012","ha","2512000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2013","2013","ha","2552922","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2014","2014","ha","2653746","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2015","2015","ha","2128104","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2016","2016","ha","2300210","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2017","2017","ha","2104377","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2018","2018","ha","1635000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2019","2019","ha","2334000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","15","Wheat","2020","2020","ha","2668000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1961","1961","hg/ha","10220","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1962","1962","hg/ha","9735","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1963","1963","hg/ha","8317","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1964","1964","hg/ha","9510","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1965","1965","hg/ha","9723","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1966","1966","hg/ha","8666","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1967","1967","hg/ha","11232","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1968","1968","hg/ha","11562","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1969","1969","hg/ha","11855","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1970","1970","hg/ha","9563","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1971","1971","hg/ha","8149","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1972","1972","hg/ha","8457","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1973","1973","hg/ha","11739","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1974","1974","hg/ha","12074","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1975","1975","hg/ha","12128","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1976","1976","hg/ha","12494","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1977","1977","hg/ha","11309","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1978","1978","hg/ha","11980","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1979","1979","hg/ha","12317","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1980","1980","hg/ha","12549","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1981","1981","hg/ha","12350","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1982","1982","hg/ha","12299","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1983","1983","hg/ha","12580","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1984","1984","hg/ha","12319","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1985","1985","hg/ha","12277","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1986","1986","hg/ha","11890","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1987","1987","hg/ha","12849","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1988","1988","hg/ha","11728","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1989","1989","hg/ha","11180","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1990","1990","hg/ha","10510","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1991","1991","hg/ha","10213","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1992","1992","hg/ha","10313","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1993","1993","hg/ha","10211","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1994","1994","hg/ha","10250","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1995","1995","hg/ha","10895","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1996","1996","hg/ha","11220","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1997","1997","hg/ha","12764","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1998","1998","hg/ha","12964","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","1999","1999","hg/ha","12329","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2000","2000","hg/ha","7240","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2001","2001","hg/ha","8977","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2002","2002","hg/ha","15419","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2003","2003","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2004","2004","hg/ha","12659","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2005","2005","hg/ha","18215","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2006","2006","hg/ha","13760","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2007","2007","hg/ha","18183","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2008","2008","hg/ha","12263","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2009","2009","hg/ha","19666","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2010","2010","hg/ha","19252","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2011","2011","hg/ha","15179","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2012","2012","hg/ha","20104","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2013","2013","hg/ha","20248","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2014","2014","hg/ha","20237","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2015","2015","hg/ha","21959","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2016","2016","hg/ha","19803","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2017","2017","hg/ha","20342","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2018","2018","hg/ha","22100","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2019","2019","hg/ha","20951","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","15","Wheat","2020","2020","hg/ha","19434","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1961","1961","tonnes","2279000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1962","1962","tonnes","2279000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1963","1963","tonnes","1947000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1964","1964","tonnes","2230000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1965","1965","tonnes","2282000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1966","1966","tonnes","2033000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1967","1967","tonnes","2280000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1968","1968","tonnes","2354000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1969","1969","tonnes","2454000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1970","1970","tonnes","2081000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1971","1971","tonnes","1915000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1972","1972","tonnes","2450000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1973","1973","tonnes","2700000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1974","1974","tonnes","2750000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1975","1975","tonnes","2850000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1976","1976","tonnes","2936000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1977","1977","tonnes","2652000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1978","1978","tonnes","2813000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1979","1979","tonnes","2663000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1980","1980","tonnes","2550000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1981","1981","tonnes","2470000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1982","1982","tonnes","2391000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1983","1983","tonnes","2306000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1984","1984","tonnes","2194000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1985","1985","tonnes","2081000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1986","1986","tonnes","1925000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1987","1987","tonnes","2300000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1988","1988","tonnes","1900000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1989","1989","tonnes","1800000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1990","1990","tonnes","1650000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1991","1991","tonnes","1726000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1992","1992","tonnes","1650000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1993","1993","tonnes","1940000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1994","1994","tonnes","2050000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1995","1995","tonnes","2100000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1996","1996","tonnes","2300000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1997","1997","tonnes","2711000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1998","1998","tonnes","2834000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","1999","1999","tonnes","2499000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2000","2000","tonnes","1469000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2001","2001","tonnes","1597000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2002","2002","tonnes","2686000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2003","2003","tonnes","3480000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2004","2004","tonnes","2390000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2005","2005","tonnes","4266000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2006","2006","tonnes","3363000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2007","2007","tonnes","4484000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2008","2008","tonnes","2623000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2009","2009","tonnes","5064000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2010","2010","tonnes","4532000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2011","2011","tonnes","3388000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2012","2012","tonnes","5050000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2013","2013","tonnes","5169235","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2014","2014","tonnes","5370259","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2015","2015","tonnes","4673040","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2016","2016","tonnes","4555110","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2017","2017","tonnes","4280776","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2018","2018","tonnes","3613300","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2019","2019","tonnes","4890000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","15","Wheat","2020","2020","tonnes","5185000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1961","1961","ha","126500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1962","1962","ha","139144","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1963","1963","ha","86660","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1964","1964","ha","129048","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1965","1965","ha","105542","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1966","1966","ha","117833","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1967","1967","ha","120486","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1968","1968","ha","143854","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1969","1969","ha","146547","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1970","1970","ha","147353","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1971","1971","ha","138477","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1972","1972","ha","150000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1973","1973","ha","165700","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1974","1974","ha","160000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1975","1975","ha","160000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1976","1976","ha","190000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1977","1977","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1978","1978","ha","200000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1979","1979","ha","197000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1980","1980","ha","196800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1981","1981","ha","193000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1982","1982","ha","194900","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1983","1983","ha","188800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1984","1984","ha","190000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1985","1985","ha","192000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1986","1986","ha","199000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1987","1987","ha","191100","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1988","1988","ha","199000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1989","1989","ha","209200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1990","1990","ha","203000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1991","1991","ha","143658","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1992","1992","ha","103273","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1993","1993","ha","154959","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1994","1994","ha","169728","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1995","1995","ha","141219","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1996","1996","ha","124721","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1997","1997","ha","136200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1998","1998","ha","140910","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","1999","1999","ha","109000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2000","2000","ha","112000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2001","2001","ha","100000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2002","2002","ha","93400","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2003","2003","ha","90782","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2004","2004","ha","81400","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2005","2005","ha","82325","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2006","2006","ha","75000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2007","2007","ha","70290","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2008","2008","ha","83400","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2009","2009","ha","82800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2010","2010","ha","73900","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2011","2011","ha","69219","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2012","2012","ha","73000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2013","2013","ha","71200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2014","2014","ha","69998","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2015","2015","ha","69600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","15","Wheat","2016","2016","ha","70512","","Official data"
