Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1993","1993","ha","175000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1994","1994","ha","180000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1995","1995","ha","170000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1996","1996","ha","175000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1997","1997","ha","180000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1998","1998","ha","180000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","1999","1999","ha","140000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2000","2000","ha","130000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2001","2001","ha","121000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2002","2002","ha","135000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2003","2003","ha","145000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2004","2004","ha","195000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2005","2005","ha","160000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2006","2006","ha","160000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2007","2007","ha","170000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2008","2008","ha","190000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2009","2009","ha","200000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2010","2010","ha","208000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2011","2011","ha","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2012","2012","ha","205000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2013","2013","ha","205000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2014","2014","ha","220000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2015","2015","ha","164000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2016","2016","ha","119000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","109452","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2018","2018","ha","117539","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","127530","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","27","Rice, paddy","2020","2020","ha","147555","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","15190","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","15190","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","15190","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","17273","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","17273","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","15180","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","19223","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","19515","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","19757","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","18119","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","17500","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","19048","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","20714","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","21333","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","19048","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","20381","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","21311","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","21728","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","22414","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","21994","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","22581","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","22416","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","22482","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","22400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","19056","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","18824","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","19029","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","19364","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","17143","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","17143","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","19000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","22941","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","19429","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","22222","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","28741","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","29931","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","23744","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","30313","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","33750","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","32471","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","32211","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","32250","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","32308","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","32000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","24390","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","24980","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24409","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","25000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","29963","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","30919","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","29963","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","29993","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","29789","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1961","1961","tonnes","319000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1962","1962","tonnes","319000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1963","1963","tonnes","319000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1964","1964","tonnes","380000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1965","1965","tonnes","380000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1966","1966","tonnes","337000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1967","1967","tonnes","396000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1968","1968","tonnes","402000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1969","1969","tonnes","407000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1970","1970","tonnes","366000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1971","1971","tonnes","350000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1972","1972","tonnes","400000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1973","1973","tonnes","420000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1974","1974","tonnes","420000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1975","1975","tonnes","435000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1976","1976","tonnes","448000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1977","1977","tonnes","400000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1978","1978","tonnes","428000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1979","1979","tonnes","439000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1980","1980","tonnes","415000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1981","1981","tonnes","390000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1982","1982","tonnes","364000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1983","1983","tonnes","350000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1984","1984","tonnes","334000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1985","1985","tonnes","317000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1986","1986","tonnes","336000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1987","1987","tonnes","324000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1988","1988","tonnes","343000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1989","1989","tonnes","320000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1990","1990","tonnes","333000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1991","1991","tonnes","335000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1992","1992","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1993","1993","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1994","1994","tonnes","342000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1995","1995","tonnes","390000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1996","1996","tonnes","340000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1997","1997","tonnes","400000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1998","1998","tonnes","450000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","1999","1999","tonnes","280000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2000","2000","tonnes","260000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2001","2001","tonnes","242000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2002","2002","tonnes","388000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2003","2003","tonnes","434000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2004","2004","tonnes","463000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2005","2005","tonnes","485000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2006","2006","tonnes","540000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2007","2007","tonnes","552000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2008","2008","tonnes","612000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2009","2009","tonnes","645000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2010","2010","tonnes","672000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2011","2011","tonnes","672000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2012","2012","tonnes","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2013","2013","tonnes","512094","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2014","2014","tonnes","537000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2015","2015","tonnes","410000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2016","2016","tonnes","356565","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2017","2017","tonnes","338420","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2018","2018","tonnes","352177","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2019","2019","tonnes","382500","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","27","Rice, paddy","2020","2020","tonnes","439549","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1961","1961","ha","2967","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1962","1962","ha","3408","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1963","1963","ha","3871","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1964","1964","ha","3539","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1965","1965","ha","3933","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1966","1966","ha","3846","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1967","1967","ha","4032","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1968","1968","ha","4154","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1969","1969","ha","4366","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1970","1970","ha","5024","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1971","1971","ha","3408","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1972","1972","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1973","1973","ha","4800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1974","1974","ha","4000","*","Unofficial figure"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1975","1975","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1976","1976","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1977","1977","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1978","1978","ha","4000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1979","1979","ha","4000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1980","1980","ha","4000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1981","1981","ha","4000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1982","1982","ha","4000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1983","1983","ha","3600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1984","1984","ha","3600","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1985","1985","ha","3000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1986","1986","ha","3000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1987","1987","ha","3300","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1988","1988","ha","3200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1989","1989","ha","2700","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1990","1990","ha","3000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1991","1991","ha","800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1992","1992","ha","240","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1993","1993","ha","140","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1994","1994","ha","0","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1995","1995","ha","0","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1996","1996","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1997","1997","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1998","1998","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","1999","1999","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2000","2000","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2001","2001","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2002","2002","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2003","2003","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2004","2004","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2005","2005","ha","","M","Data not available"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","27","Rice, paddy","2006","2006","ha","","M","Data not available"
