Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1978,1978,ha,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1979,1979,ha,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1980,1980,ha,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1981,1981,ha,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1982,1982,ha,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1983,1983,ha,27000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1984,1984,ha,27000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1985,1985,ha,27000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1986,1986,ha,27800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1987,1987,ha,27500,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1988,1988,ha,27700,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1989,1989,ha,27800,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1990,1990,ha,20000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1991,1991,ha,15000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1992,1992,ha,22362,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1993,1993,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1994,1994,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1995,1995,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1996,1996,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1997,1997,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1998,1998,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,1999,1999,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2000,2000,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2001,2001,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2002,2002,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2003,2003,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2004,2004,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2005,2005,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2006,2006,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2007,2007,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2008,2008,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2009,2009,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2010,2010,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2011,2011,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2012,2012,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2013,2013,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2014,2014,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2015,2015,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2016,2016,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2017,2017,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2018,2018,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2019,2019,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5312,Area harvested,83,Sorghum,2020,2020,ha,,M,Data not available
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1961,1961,hg/ha,5379,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1962,1962,hg/ha,5672,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1963,1963,hg/ha,6997,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1964,1964,hg/ha,7635,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1965,1965,hg/ha,7263,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1966,1966,hg/ha,9173,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1967,1967,hg/ha,9118,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1968,1968,hg/ha,16505,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1969,1969,hg/ha,11528,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1970,1970,hg/ha,11554,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1971,1971,hg/ha,9878,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1972,1972,hg/ha,9000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1973,1973,hg/ha,11000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1974,1974,hg/ha,11250,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1975,1975,hg/ha,11667,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1976,1976,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1977,1977,hg/ha,11538,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1978,1978,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1979,1979,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1980,1980,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1981,1981,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1982,1982,hg/ha,12000,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1983,1983,hg/ha,12963,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1984,1984,hg/ha,12963,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1985,1985,hg/ha,12963,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1986,1986,hg/ha,12950,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1987,1987,hg/ha,12800,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1988,1988,hg/ha,12780,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1989,1989,hg/ha,12806,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1990,1990,hg/ha,12500,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1991,1991,hg/ha,6667,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5419,Yield,83,Sorghum,1992,1992,hg/ha,3773,Fc,Calculated data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1961,1961,tonnes,9536,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1962,1962,tonnes,8203,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1963,1963,tonnes,6353,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1964,1964,tonnes,18408,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1965,1965,tonnes,10572,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1966,1966,tonnes,21064,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1967,1967,tonnes,18817,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1968,1968,tonnes,33372,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1969,1969,tonnes,32059,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1970,1970,tonnes,31551,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1971,1971,tonnes,16883,,Official data
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1972,1972,tonnes,18000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1973,1973,tonnes,26400,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1974,1974,tonnes,27000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1975,1975,tonnes,28000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1976,1976,tonnes,26000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1977,1977,tonnes,30000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1978,1978,tonnes,30000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1979,1979,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1980,1980,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1981,1981,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1982,1982,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1983,1983,tonnes,35000,*,Unofficial figure
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1984,1984,tonnes,35000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1985,1985,tonnes,35000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1986,1986,tonnes,36000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1987,1987,tonnes,35200,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1988,1988,tonnes,35400,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1989,1989,tonnes,35600,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1990,1990,tonnes,25000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1991,1991,tonnes,10000,F,FAO estimate
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1992,1992,tonnes,8437,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1993,1993,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1994,1994,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1995,1995,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1996,1996,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1997,1997,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1998,1998,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,1999,1999,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2000,2000,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2001,2001,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2002,2002,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2003,2003,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2004,2004,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2005,2005,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2006,2006,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2007,2007,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2008,2008,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2009,2009,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2010,2010,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2011,2011,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2012,2012,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2013,2013,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2014,2014,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2015,2015,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2016,2016,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2017,2017,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2018,2018,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2019,2019,tonnes,,M,Data not available
QCL,Crops and livestock products,3,Albania,5510,Production,83,Sorghum,2020,2020,tonnes,,M,Data not available
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1961,1961,ha,3400,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1962,1962,ha,3000,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1963,1963,ha,1923,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1964,1964,ha,1800,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1965,1965,ha,1660,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1966,1966,ha,1000,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1967,1967,ha,1600,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1968,1968,ha,2430,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1969,1969,ha,3700,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1970,1970,ha,1980,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1971,1971,ha,1890,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1972,1972,ha,1390,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1973,1973,ha,2220,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1974,1974,ha,1510,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1975,1975,ha,1400,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1976,1976,ha,1240,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1977,1977,ha,1570,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1978,1978,ha,650,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1979,1979,ha,460,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1980,1980,ha,270,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1981,1981,ha,150,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1982,1982,ha,600,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1983,1983,ha,350,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1984,1984,ha,800,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1985,1985,ha,450,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1986,1986,ha,130,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1987,1987,ha,270,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1988,1988,ha,430,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1989,1989,ha,380,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1990,1990,ha,280,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1991,1991,ha,130,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1992,1992,ha,80,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1993,1993,ha,20,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1994,1994,ha,0,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1995,1995,ha,30,F,FAO estimate
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1996,1996,ha,40,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1997,1997,ha,30,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1998,1998,ha,20,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,1999,1999,ha,20,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2000,2000,ha,120,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2001,2001,ha,200,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2002,2002,ha,200,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2003,2003,ha,230,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2004,2004,ha,196,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2005,2005,ha,370,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2006,2006,ha,437,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2007,2007,ha,202,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2008,2008,ha,168,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2009,2009,ha,43,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2010,2010,ha,35,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2011,2011,ha,94,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2012,2012,ha,85,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2013,2013,ha,2,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2014,2014,ha,75,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2015,2015,ha,219,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2016,2016,ha,351,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2017,2017,ha,312,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2018,2018,ha,265,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2019,2019,ha,132,,Official data
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,83,Sorghum,2020,2020,ha,68,,Official data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1961,1961,hg/ha,4526,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1962,1962,hg/ha,6667,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1963,1963,hg/ha,9511,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1964,1964,hg/ha,7828,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1965,1965,hg/ha,7669,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1966,1966,hg/ha,7900,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1967,1967,hg/ha,8506,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1968,1968,hg/ha,10016,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1969,1969,hg/ha,8830,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1970,1970,hg/ha,8566,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1971,1971,hg/ha,6979,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1972,1972,hg/ha,10734,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1973,1973,hg/ha,13878,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1974,1974,hg/ha,7795,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1975,1975,hg/ha,14600,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1976,1976,hg/ha,14323,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1977,1977,hg/ha,12688,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1978,1978,hg/ha,21123,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1979,1979,hg/ha,31783,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1980,1980,hg/ha,21852,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1981,1981,hg/ha,16133,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1982,1982,hg/ha,19300,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1983,1983,hg/ha,26400,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1984,1984,hg/ha,17425,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1985,1985,hg/ha,9111,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1986,1986,hg/ha,15385,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1987,1987,hg/ha,18889,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1988,1988,hg/ha,25233,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1989,1989,hg/ha,18632,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1990,1990,hg/ha,16571,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1991,1991,hg/ha,24231,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1992,1992,hg/ha,40000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1993,1993,hg/ha,50000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1995,1995,hg/ha,12667,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1996,1996,hg/ha,14750,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1997,1997,hg/ha,40000,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1998,1998,hg/ha,24500,Fc,Calculated data
QCL,Crops and livestock products,4,Algeria,5419,Yield,83,Sorghum,1999,1999,hg/ha,27000,Fc,Calculated data
