Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1998,1998,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),1999,1999,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2000,2000,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2001,2001,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2002,2002,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2003,2003,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2004,2004,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2005,2005,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2006,2006,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2007,2007,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2008,2008,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2009,2009,tonnes,73,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2010,2010,tonnes,45,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2011,2011,tonnes,0,I,Imputed value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2012,2012,tonnes,0,I,Imputed value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2013,2013,tonnes,0,E,Estimated value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2014,2014,tonnes,1736,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2015,2015,tonnes,134,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2016,2016,tonnes,4,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2019,2019,tonnes,16,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,112,Maize (corn),2020,2020,tonnes,215,I,Imputed value
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,141,Soya beans,2015,2015,tonnes,2,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,710,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,141,Soya beans,2018,2018,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,141,Soya beans,2020,2020,tonnes,3,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2014,2014,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2015,2015,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2016,2016,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2018,2018,tonnes,,A,Official figure
TCL,Crops and livestock products,4,Afghanistan,5910,Export Quantity,111,Wheat,2020,2020,tonnes,21,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1962,1962,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1967,1967,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1972,1972,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1976,1976,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1977,1977,tonnes,39500,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1978,1978,tonnes,34000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1979,1979,tonnes,17500,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1980,1980,tonnes,30000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1983,1983,tonnes,18000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1984,1984,tonnes,13000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1985,1985,tonnes,3100,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1986,1986,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1987,1987,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1988,1988,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1993,1993,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1994,1994,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1995,1995,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1996,1996,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1997,1997,tonnes,22,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1998,1998,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),1999,1999,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2000,2000,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2001,2001,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2002,2002,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2003,2003,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2004,2004,tonnes,22,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2005,2005,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2006,2006,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2007,2007,tonnes,49,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2008,2008,tonnes,5,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2009,2009,tonnes,5,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2010,2010,tonnes,12,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2011,2011,tonnes,25,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2012,2012,tonnes,20,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2013,2013,tonnes,8,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,112,Maize (corn),2019,2019,tonnes,18,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1982,1982,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1989,1989,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1990,1990,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1991,1991,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1992,1992,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1993,1993,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1994,1994,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1995,1995,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1996,1996,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1997,1997,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1998,1998,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,1999,1999,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2000,2000,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2001,2001,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2002,2002,tonnes,,O,Missing value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2003,2003,tonnes,17,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2004,2004,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2005,2005,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2006,2006,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2007,2007,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2008,2008,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2009,2009,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2010,2010,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2011,2011,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2012,2012,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2013,2013,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,141,Soya beans,2017,2017,tonnes,,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1961,1961,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1962,1962,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1963,1963,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1964,1964,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1965,1965,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1966,1966,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1967,1967,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1968,1968,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1969,1969,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1970,1970,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1971,1971,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1972,1972,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1973,1973,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1974,1974,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1975,1975,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1976,1976,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1977,1977,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1978,1978,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1979,1979,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1980,1980,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1981,1981,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1982,1982,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1983,1983,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1984,1984,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1985,1985,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1986,1986,tonnes,31000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1987,1987,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1988,1988,tonnes,10000,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1989,1989,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1990,1990,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1991,1991,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1992,1992,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1993,1993,tonnes,1700,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1994,1994,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1995,1995,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1996,1996,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1997,1997,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1998,1998,tonnes,138,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,1999,1999,tonnes,81,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2000,2000,tonnes,6,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2001,2001,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2002,2002,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2003,2003,tonnes,42,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2004,2004,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2005,2005,tonnes,0,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2006,2006,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2007,2007,tonnes,469,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2008,2008,tonnes,99,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2009,2009,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2010,2010,tonnes,0,E,Estimated value
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2011,2011,tonnes,87,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2012,2012,tonnes,0,T,Unofficial figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2013,2013,tonnes,52,A,Official figure
TCL,Crops and livestock products,8,Albania,5910,Export Quantity,111,Wheat,2016,2016,tonnes,741,A,Official figure
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1961,1961,tonnes,1747,A,Official figure
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1962,1962,tonnes,513,T,Unofficial figure
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,500,A,Official figure
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,734,A,Official figure
TCL,Crops and livestock products,12,Algeria,5910,Export Quantity,112,Maize (corn),1965,1965,tonnes,0,A,Official figure
