Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2009","2009","ha","140000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2010","2010","ha","183000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2011","2011","ha","183000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2012","2012","ha","141000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2013","2013","ha","142000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2014","2014","ha","127000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2015","2015","ha","147273","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2016","2016","ha","151900","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2017","2017","ha","134225","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2018","2018","ha","72433","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2019","2019","ha","94910","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","56","Maize","2020","2020","ha","140498","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1961","1961","hg/ha","14000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1962","1962","hg/ha","14000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1963","1963","hg/ha","14260","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1964","1964","hg/ha","14257","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1965","1965","hg/ha","14400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1966","1966","hg/ha","14400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1967","1967","hg/ha","14144","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1968","1968","hg/ha","17064","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1969","1969","hg/ha","17177","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1970","1970","hg/ha","14757","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1971","1971","hg/ha","13400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1972","1972","hg/ha","15652","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1973","1973","hg/ha","16170","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1974","1974","hg/ha","16170","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1975","1975","hg/ha","16116","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1976","1976","hg/ha","16598","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1977","1977","hg/ha","15833","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1978","1978","hg/ha","16183","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1979","1979","hg/ha","16102","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1980","1980","hg/ha","16711","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1981","1981","hg/ha","16690","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1982","1982","hg/ha","16658","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1983","1983","hg/ha","16641","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1984","1984","hg/ha","16612","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1985","1985","hg/ha","16652","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1986","1986","hg/ha","16875","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1987","1987","hg/ha","17020","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1988","1988","hg/ha","17034","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1989","1989","hg/ha","16963","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1990","1990","hg/ha","17582","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1991","1991","hg/ha","16800","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1992","1992","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1993","1993","hg/ha","16786","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1994","1994","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1995","1995","hg/ha","16563","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1996","1996","hg/ha","16364","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1997","1997","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1998","1998","hg/ha","16500","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","1999","1999","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2000","2000","hg/ha","11979","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2001","2001","hg/ha","20000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2002","2002","hg/ha","29800","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2003","2003","hg/ha","8400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2004","2004","hg/ha","16000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2005","2005","hg/ha","12069","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2006","2006","hg/ha","26204","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2007","2007","hg/ha","26277","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2008","2008","hg/ha","26277","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2009","2009","hg/ha","21429","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2010","2010","hg/ha","16448","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2011","2011","hg/ha","16400","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2012","2012","hg/ha","21986","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2013","2013","hg/ha","21972","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2014","2014","hg/ha","24882","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2015","2015","hg/ha","21457","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2016","2016","hg/ha","20517","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2017","2017","hg/ha","12957","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2018","2018","hg/ha","14727","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2019","2019","hg/ha","19457","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","56","Maize","2020","2020","hg/ha","19344","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1961","1961","tonnes","700000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1962","1962","tonnes","700000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1963","1963","tonnes","713000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1964","1964","tonnes","720000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1965","1965","tonnes","720000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1966","1966","tonnes","720000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1967","1967","tonnes","768000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1968","1968","tonnes","773000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1969","1969","tonnes","785000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1970","1970","tonnes","667000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1971","1971","tonnes","670000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1972","1972","tonnes","720000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1973","1973","tonnes","760000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1974","1974","tonnes","770000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1975","1975","tonnes","780000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1976","1976","tonnes","800000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1977","1977","tonnes","760000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1978","1978","tonnes","780000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1979","1979","tonnes","760000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1980","1980","tonnes","752000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1981","1981","tonnes","701000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1982","1982","tonnes","663000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1983","1983","tonnes","639000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1984","1984","tonnes","608000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1985","1985","tonnes","577000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1986","1986","tonnes","567000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1987","1987","tonnes","514000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1988","1988","tonnes","494000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1989","1989","tonnes","458000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1990","1990","tonnes","480000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1991","1991","tonnes","420000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1992","1992","tonnes","300000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1993","1993","tonnes","470000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1994","1994","tonnes","500000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1995","1995","tonnes","530000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1996","1996","tonnes","360000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1997","1997","tonnes","300000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1998","1998","tonnes","330000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","1999","1999","tonnes","240000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2000","2000","tonnes","115000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2001","2001","tonnes","160000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2002","2002","tonnes","298000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2003","2003","tonnes","210000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2004","2004","tonnes","400000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2005","2005","tonnes","315000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2006","2006","tonnes","359000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2007","2007","tonnes","360000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2008","2008","tonnes","360000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2009","2009","tonnes","300000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2010","2010","tonnes","301000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2011","2011","tonnes","300120","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2012","2012","tonnes","310000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2013","2013","tonnes","312000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2014","2014","tonnes","316000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2015","2015","tonnes","316000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2016","2016","tonnes","311646","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2017","2017","tonnes","173912","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2018","2018","tonnes","106670","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2019","2019","tonnes","184671","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","56","Maize","2020","2020","tonnes","271776","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1961","1961","ha","161516","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1962","1962","ha","135383","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1963","1963","ha","161138","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1964","1964","ha","145457","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1965","1965","ha","157631","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1966","1966","ha","146598","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1967","1967","ha","149717","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1968","1968","ha","116890","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1969","1969","ha","106412","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1970","1970","ha","109785","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1971","1971","ha","115329","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1972","1972","ha","120000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1973","1973","ha","105800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1974","1974","ha","106000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1975","1975","ha","100000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1976","1976","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1977","1977","ha","85000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1978","1978","ha","86000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1979","1979","ha","97800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1980","1980","ha","104400","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1981","1981","ha","98400","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1982","1982","ha","91700","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1983","1983","ha","86600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1984","1984","ha","86000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1985","1985","ha","78000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1986","1986","ha","77000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1987","1987","ha","81000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1988","1988","ha","72100","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1989","1989","ha","64000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1990","1990","ha","62000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1991","1991","ha","44303","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1992","1992","ha","62736","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1993","1993","ha","72669","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1994","1994","ha","74767","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1995","1995","ha","68870","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1996","1996","ha","65654","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1997","1997","ha","61145","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1998","1998","ha","56599","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","1999","1999","ha","55000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2000","2000","ha","53000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2001","2001","ha","52000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2002","2002","ha","50000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2003","2003","ha","48336","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2004","2004","ha","46800","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2005","2005","ha","48391","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2006","2006","ha","48971","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2007","2007","ha","46200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2008","2008","ha","49000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2009","2009","ha","47600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2010","2010","ha","54200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2011","2011","ha","61200","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2012","2012","ha","53500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2013","2013","ha","53500","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2014","2014","ha","55000","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2015","2015","ha","54600","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2016","2016","ha","58528","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2017","2017","ha","58060","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2018","2018","ha","54115","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2019","2019","ha","55148","","Official data"
"QCL","Crops and livestock products","3","Albania","5312","Area harvested","56","Maize","2020","2020","ha","56727","","Official data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1961","1961","hg/ha","9541","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5419","Yield","56","Maize","1962","1962","hg/ha","9079","Fc","Calculated data"
