Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1988","1988","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1989","1989","ha","400000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1990","1990","ha","388571","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1991","1991","ha","407000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1992","1992","ha","440000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1993","1993","ha","440000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1994","1994","ha","406000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1995","1995","ha","500000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1996","1996","ha","520000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1997","1997","ha","526249","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1998","1998","ha","576113","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","1999","1999","ha","523179","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2000","2000","ha","534150","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2001","2001","ha","573427","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2002","2002","ha","592598","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2003","2003","ha","720430","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2004","2004","ha","683639","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2005","2005","ha","748647","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2006","2006","ha","771072","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2007","2007","ha","843271","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2008","2008","ha","679167","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2009","2009","ha","845259","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2010","2010","ha","889619","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2011","2011","ha","1072478","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2012","2012","ha","1062865","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2013","2013","ha","1167948","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2014","2014","ha","755874","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2015","2015","ha","762593","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2016","2016","ha","1229317","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2017","2017","ha","1010506","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2018","2018","ha","944152","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2019","2019","ha","945328","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","125","Cassava","2020","2020","ha","917294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1961","1961","hg/ha","35714","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1962","1962","hg/ha","31875","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1963","1963","hg/ha","32500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1964","1964","hg/ha","33000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1965","1965","hg/ha","33333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1966","1966","hg/ha","33333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1967","1967","hg/ha","33889","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1968","1968","hg/ha","34333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1969","1969","hg/ha","35333","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1970","1970","hg/ha","35556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1971","1971","hg/ha","35556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1972","1972","hg/ha","35556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1973","1973","hg/ha","36744","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1974","1974","hg/ha","36250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1975","1975","hg/ha","35526","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1976","1976","hg/ha","36111","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1977","1977","hg/ha","36111","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1978","1978","hg/ha","36111","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1979","1979","hg/ha","33824","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1980","1980","hg/ha","33824","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1981","1981","hg/ha","33824","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1982","1982","hg/ha","34118","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1983","1983","hg/ha","33714","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1984","1984","hg/ha","34324","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1985","1985","hg/ha","34250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1986","1986","hg/ha","34878","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1987","1987","hg/ha","35000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1988","1988","hg/ha","37500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1989","1989","hg/ha","40000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1990","1990","hg/ha","41177","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1991","1991","hg/ha","40295","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1992","1992","hg/ha","42295","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1993","1993","hg/ha","42295","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1994","1994","hg/ha","58596","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1995","1995","hg/ha","51000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1996","1996","hg/ha","48077","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1997","1997","hg/ha","44205","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1998","1998","hg/ha","55728","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","1999","1999","hg/ha","59821","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2000","2000","hg/ha","82992","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2001","2001","hg/ha","94072","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2002","2002","hg/ha","110071","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2003","2003","hg/ha","95667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2004","2004","hg/ha","125605","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2005","2005","hg/ha","117628","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2006","2006","hg/ha","117201","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2007","2007","hg/ha","115387","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2008","2008","hg/ha","148084","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2009","2009","hg/ha","151759","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2010","2010","hg/ha","155782","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2011","2011","hg/ha","133649","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2012","2012","hg/ha","100073","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2013","2013","hg/ha","140517","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2014","2014","hg/ha","101060","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2015","2015","hg/ha","101331","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2016","2016","hg/ha","64436","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2017","2017","hg/ha","82402","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2018","2018","hg/ha","92469","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2019","2019","hg/ha","95210","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","125","Cassava","2020","2020","hg/ha","95736","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1961","1961","tonnes","1250000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1962","1962","tonnes","1275000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1963","1963","tonnes","1300000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1964","1964","tonnes","1320000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1965","1965","tonnes","1400000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1966","1966","tonnes","1500000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1967","1967","tonnes","1525000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1968","1968","tonnes","1545000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1969","1969","tonnes","1590000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1970","1970","tonnes","1600000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1971","1971","tonnes","1600000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1972","1972","tonnes","1600000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1973","1973","tonnes","1580000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1974","1974","tonnes","1450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1975","1975","tonnes","1350000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1976","1976","tonnes","1300000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1977","1977","tonnes","1300000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1978","1978","tonnes","1300000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1979","1979","tonnes","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1980","1980","tonnes","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1981","1981","tonnes","1150000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1982","1982","tonnes","1160000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1983","1983","tonnes","1180000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1984","1984","tonnes","1270000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1985","1985","tonnes","1370000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1986","1986","tonnes","1430000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1987","1987","tonnes","1470000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1988","1988","tonnes","1500000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1989","1989","tonnes","1600000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1990","1990","tonnes","1600000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1991","1991","tonnes","1640000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1992","1992","tonnes","1861000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1993","1993","tonnes","1861000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1994","1994","tonnes","2379000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1995","1995","tonnes","2550000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1996","1996","tonnes","2500000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1997","1997","tonnes","2326294","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1998","1998","tonnes","3210570","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","1999","1999","tonnes","3129734","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2000","2000","tonnes","4433026","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2001","2001","tonnes","5394322","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2002","2002","tonnes","6522760","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2003","2003","tonnes","6892162","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2004","2004","tonnes","8586874","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2005","2005","tonnes","8806209","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2006","2006","tonnes","9037023","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2007","2007","tonnes","9730261","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2008","2008","tonnes","10057375","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2009","2009","tonnes","12827580","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2010","2010","tonnes","13858681","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2011","2011","tonnes","14333509","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2012","2012","tonnes","10636400","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2013","2013","tonnes","16411674","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2014","2014","tonnes","7638880","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2015","2015","tonnes","7727413","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2016","2016","tonnes","7921225","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2017","2017","tonnes","8326745","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2018","2018","tonnes","8730517","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2019","2019","tonnes","9000432","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","125","Cassava","2020","2020","tonnes","8781827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1961","1961","ha","3","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1962","1962","ha","4","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1963","1963","ha","5","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1964","1964","ha","6","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1965","1965","ha","7","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1966","1966","ha","8","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1967","1967","ha","12","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1968","1968","ha","14","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1969","1969","ha","16","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1970","1970","ha","20","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1971","1971","ha","37","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1972","1972","ha","40","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1973","1973","ha","18","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1974","1974","ha","8","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1975","1975","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1976","1976","ha","17","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1977","1977","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1978","1978","ha","12","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1979","1979","ha","30","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1980","1980","ha","12","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1981","1981","ha","19","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1982","1982","ha","12","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1983","1983","ha","10","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1984","1984","ha","5","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1985","1985","ha","10","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1986","1986","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1987","1987","ha","6","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1988","1988","ha","8","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1989","1989","ha","8","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1990","1990","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1991","1991","ha","10","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1992","1992","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1993","1993","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1994","1994","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1995","1995","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1996","1996","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1997","1997","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1998","1998","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","1999","1999","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2000","2000","ha","10","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2001","2001","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2002","2002","ha","12","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2003","2003","ha","15","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2004","2004","ha","18","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2005","2005","ha","17","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2006","2006","ha","20","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2007","2007","ha","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2008","2008","ha","20","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2009","2009","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2010","2010","ha","21","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2011","2011","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5312","Area harvested","125","Cassava","2012","2012","ha","20","F","FAO estimate"
