Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2013","2013","ha","5000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2014","2014","ha","1515","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2015","2015","ha","2693","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2016","2016","ha","3376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2017","2017","ha","2864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2018","2018","ha","2539","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2019","2019","ha","1401","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5312","Area harvested","79","Millet","2020","2020","ha","1437","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1961","1961","hg/ha","8085","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1962","1962","hg/ha","8163","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1963","1963","hg/ha","8235","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1964","1964","hg/ha","8302","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1965","1965","hg/ha","8364","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1966","1966","hg/ha","8421","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1967","1967","hg/ha","8475","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1968","1968","hg/ha","8814","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1969","1969","hg/ha","8571","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1970","1970","hg/ha","8485","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1971","1971","hg/ha","8286","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1972","1972","hg/ha","8333","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1973","1973","hg/ha","8108","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1974","1974","hg/ha","8158","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1975","1975","hg/ha","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1976","1976","hg/ha","9524","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1977","1977","hg/ha","8140","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1978","1978","hg/ha","8571","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1979","1979","hg/ha","8608","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1980","1980","hg/ha","8608","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1981","1981","hg/ha","8649","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1982","1982","hg/ha","8571","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1983","1983","hg/ha","8571","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1984","1984","hg/ha","8750","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1985","1985","hg/ha","8710","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1986","1986","hg/ha","8621","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1987","1987","hg/ha","8621","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1988","1988","hg/ha","8621","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1989","1989","hg/ha","8621","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1990","1990","hg/ha","8667","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1991","1991","hg/ha","8301","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1992","1992","hg/ha","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1993","1993","hg/ha","8100","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1994","1994","hg/ha","8148","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1995","1995","hg/ha","8220","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1996","1996","hg/ha","8217","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1997","1997","hg/ha","8228","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1998","1998","hg/ha","8238","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","1999","1999","hg/ha","8270","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2000","2000","hg/ha","8148","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2001","2001","hg/ha","8148","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2002","2002","hg/ha","8000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2003","2003","hg/ha","8629","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2004","2004","hg/ha","8947","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2005","2005","hg/ha","8148","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2006","2006","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2007","2007","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2008","2008","hg/ha","18333","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2009","2009","hg/ha","19000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2010","2010","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2011","2011","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2012","2012","hg/ha","30000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2013","2013","hg/ha","26000","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2014","2014","hg/ha","24845","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2015","2015","hg/ha","23201","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2016","2016","hg/ha","22269","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2017","2017","hg/ha","21865","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2018","2018","hg/ha","20729","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2019","2019","hg/ha","19372","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5419","Yield","79","Millet","2020","2020","hg/ha","13187","Fc","Calculated data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1961","1961","tonnes","19000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1962","1962","tonnes","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1963","1963","tonnes","21000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1964","1964","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1965","1965","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1966","1966","tonnes","24000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1967","1967","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1968","1968","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1969","1969","tonnes","27000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1970","1970","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1971","1971","tonnes","29000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1972","1972","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1973","1973","tonnes","30000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1974","1974","tonnes","31000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1975","1975","tonnes","32000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1976","1976","tonnes","40000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1977","1977","tonnes","35000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1978","1978","tonnes","36000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1979","1979","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1980","1980","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1981","1981","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1982","1982","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1983","1983","tonnes","30000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1984","1984","tonnes","28000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1985","1985","tonnes","27000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1986","1986","tonnes","25000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1987","1987","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1988","1988","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1989","1989","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1990","1990","tonnes","26000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1991","1991","tonnes","23302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1992","1992","tonnes","20000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1993","1993","tonnes","21774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1994","1994","tonnes","22000","F","FAO estimate"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1995","1995","tonnes","22179","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1996","1996","tonnes","21915","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1997","1997","tonnes","21723","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1998","1998","tonnes","21506","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","1999","1999","tonnes","21396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2000","2000","tonnes","22000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2001","2001","tonnes","22000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2002","2002","tonnes","20000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2003","2003","tonnes","17000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2004","2004","tonnes","17000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2005","2005","tonnes","22000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2006","2006","tonnes","12000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2007","2007","tonnes","20000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2008","2008","tonnes","22000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2009","2009","tonnes","19000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2010","2010","tonnes","15000","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2011","2011","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2012","2012","tonnes","15000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2013","2013","tonnes","13000","*","Unofficial figure"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2014","2014","tonnes","3764","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2015","2015","tonnes","6248","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2016","2016","tonnes","7518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2017","2017","tonnes","6262","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2018","2018","tonnes","5263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2019","2019","tonnes","2714","","Official data"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","79","Millet","2020","2020","tonnes","1895","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1961","1961","ha","84000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1962","1962","ha","87000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1963","1963","ha","87000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1964","1964","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1965","1965","ha","82000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1966","1966","ha","87000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1967","1967","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1968","1968","ha","91000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1969","1969","ha","91000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1970","1970","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1971","1971","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1972","1972","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1973","1973","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1974","1974","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1975","1975","ha","93000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1976","1976","ha","93000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1977","1977","ha","80000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1978","1978","ha","80000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1979","1979","ha","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1980","1980","ha","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1981","1981","ha","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1982","1982","ha","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1983","1983","ha","80000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1984","1984","ha","75000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1985","1985","ha","75000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1986","1986","ha","90000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1987","1987","ha","100000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1988","1988","ha","100000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1989","1989","ha","110000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1990","1990","ha","110000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1991","1991","ha","139000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1992","1992","ha","157000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1993","1993","ha","146000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1994","1994","ha","112000","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1995","1995","ha","120000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1996","1996","ha","214147","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1997","1997","ha","161528","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1998","1998","ha","178000","*","Unofficial figure"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","1999","1999","ha","191907","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2000","2000","ha","197231","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2001","2001","ha","233349","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2002","2002","ha","298293","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2003","2003","ha","242860","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2004","2004","ha","352710","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2005","2005","ha","371903","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2006","2006","ha","377892","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2007","2007","ha","262468","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2008","2008","ha","114470","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2009","2009","ha","192206","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2010","2010","ha","194381","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2011","2011","ha","204887","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2012","2012","ha","191876","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","79","Millet","2013","2013","ha","195080","","Official data"
